stock_symbol,date,time,open,close,high,low,volume,amount
300208,2018-12-20,15:00:00,5.88,5.87,5.89,5.85,1684.24,9886.488800000001
300208,2018-12-20,14:45:00,5.9,5.88,5.9,5.88,1065.0,6262.2
300208,2018-12-20,14:30:00,5.88,5.9,5.9,5.87,817.0,4820.3
300208,2018-12-20,14:15:00,5.89,5.88,5.92,5.88,1374.0,8079.12
300208,2018-12-20,14:00:00,5.83,5.89,5.92,5.82,2061.0,12139.289999999999
300208,2018-12-20,13:45:00,5.81,5.83,5.85,5.81,971.0,5660.93
300208,2018-12-20,13:30:00,5.86,5.81,5.86,5.8,1034.96,6013.1176
300208,2018-12-20,13:15:00,5.86,5.86,5.87,5.84,1110.04,6504.8344
300208,2018-12-20,11:30:00,5.88,5.86,5.89,5.85,1185.0,6944.1
300208,2018-12-20,11:15:00,5.89,5.88,5.9,5.88,310.0,1822.8
300208,2018-12-20,11:00:00,5.91,5.89,5.92,5.89,556.0,3274.8399999999997
300208,2018-12-20,10:45:00,5.91,5.91,5.91,5.87,797.0,4710.27
300208,2018-12-20,10:30:00,5.93,5.91,5.93,5.89,1176.0,6950.16
300208,2018-12-20,10:15:00,5.85,5.93,5.94,5.84,2556.0,15157.08
300208,2018-12-20,10:00:00,5.86,5.85,5.87,5.84,1827.0,10687.949999999999
300208,2018-12-20,09:45:00,5.87,5.86,5.87,5.8,2284.0,13384.240000000002
600097,2018-12-20,15:00:00,10.5,10.49,10.5,10.42,433.0,4542.17
600097,2018-12-20,14:45:00,10.52,10.5,10.53,10.41,334.0,3507.0
600097,2018-12-20,14:30:00,10.48,10.52,10.52,10.45,346.0,3639.92
600097,2018-12-20,14:15:00,10.5,10.48,10.5,10.45,132.0,1383.3600000000001
600097,2018-12-20,14:00:00,10.44,10.5,10.51,10.44,421.0,4420.5
600097,2018-12-20,13:45:00,10.4,10.44,10.5,10.37,347.0,3622.68
600097,2018-12-20,13:30:00,10.51,10.4,10.51,10.4,370.0,3848.0
600097,2018-12-20,13:15:00,10.55,10.51,10.55,10.42,413.0,4340.63
600097,2018-12-20,11:30:00,10.51,10.55,10.56,10.49,605.0,6382.75
600097,2018-12-20,11:15:00,10.56,10.51,10.56,10.49,146.0,1534.46
600097,2018-12-20,11:00:00,10.56,10.56,10.57,10.52,618.16,6527.7696
600097,2018-12-20,10:45:00,10.47,10.56,10.57,10.45,1383.55,14610.288
600097,2018-12-20,10:30:00,10.5,10.47,10.51,10.46,693.0,7255.71
600097,2018-12-20,10:15:00,10.4,10.51,10.53,10.4,971.0,10205.21
600097,2018-12-20,10:00:00,10.42,10.41,10.42,10.34,298.0,3102.18
600097,2018-12-20,09:45:00,10.4,10.42,10.43,10.3,1169.0,12180.98
000682,2018-12-20,15:00:00,3.41,3.41,3.42,3.4,1919.0,6543.79
000682,2018-12-20,14:45:00,3.42,3.42,3.42,3.41,617.0,2110.14
000682,2018-12-20,14:30:00,3.42,3.42,3.42,3.41,604.0,2065.68
000682,2018-12-20,14:15:00,3.42,3.42,3.43,3.41,722.0,2469.24
000682,2018-12-20,14:00:00,3.41,3.42,3.42,3.4,390.0,1333.8
000682,2018-12-20,13:45:00,3.4,3.41,3.41,3.4,458.75,1564.3375
000682,2018-12-20,13:30:00,3.43,3.4,3.43,3.4,3207.0,10903.8
000682,2018-12-20,13:15:00,3.42,3.43,3.43,3.42,417.0,1430.3100000000002
000682,2018-12-20,11:30:00,3.43,3.43,3.44,3.43,1044.0,3580.92
000682,2018-12-20,11:15:00,3.44,3.43,3.44,3.43,1020.0,3498.6000000000004
000682,2018-12-20,11:00:00,3.42,3.44,3.44,3.41,1013.0,3484.72
000682,2018-12-20,10:45:00,3.43,3.42,3.43,3.41,1183.0,4045.86
000682,2018-12-20,10:30:00,3.42,3.43,3.44,3.42,2019.0,6925.17
000682,2018-12-20,10:15:00,3.39,3.42,3.44,3.38,3609.23,12343.5666
000682,2018-12-20,10:00:00,3.37,3.39,3.39,3.37,1407.0,4769.7300000000005
000682,2018-12-20,09:45:00,3.37,3.37,3.39,3.36,2405.1,8105.187
000887,2018-12-20,15:00:00,10.26,10.25,10.27,10.22,4303.57,44111.5925
000887,2018-12-20,14:45:00,10.27,10.25,10.3,10.25,1799.0,18439.75
000887,2018-12-20,14:30:00,10.3,10.27,10.31,10.27,1541.0,15826.07
000887,2018-12-20,14:15:00,10.31,10.3,10.33,10.28,1716.0,17674.800000000003
000887,2018-12-20,14:00:00,10.23,10.31,10.35,10.22,2684.0,27672.04
000887,2018-12-20,13:45:00,10.2,10.22,10.23,10.19,1480.0,15125.6
000887,2018-12-20,13:30:00,10.25,10.2,10.25,10.2,1823.0,18594.6
000887,2018-12-20,13:15:00,10.24,10.25,10.25,10.22,1165.0,11941.25
000887,2018-12-20,11:30:00,10.3,10.25,10.31,10.24,1365.0,13991.25
000887,2018-12-20,11:15:00,10.38,10.3,10.38,10.29,973.0,10021.900000000001
000887,2018-12-20,11:00:00,10.37,10.38,10.39,10.33,1785.0,18528.300000000003
000887,2018-12-20,10:45:00,10.35,10.37,10.39,10.3,3278.0,33992.86
000887,2018-12-20,10:30:00,10.36,10.35,10.4,10.33,2941.0,30439.35
000887,2018-12-20,10:15:00,10.24,10.36,10.36,10.24,4158.85,43085.686
000887,2018-12-20,10:00:00,10.24,10.24,10.28,10.22,2106.03,21565.7472
000887,2018-12-20,09:45:00,10.17,10.24,10.35,10.17,4179.0,42792.96
600871,2018-12-20,15:00:00,1.87,1.87,1.88,1.87,878.0,1641.8600000000001
600871,2018-12-20,14:45:00,1.88,1.87,1.88,1.87,2317.0,4332.79
600871,2018-12-20,14:30:00,1.87,1.88,1.88,1.87,954.0,1793.52
600871,2018-12-20,14:15:00,1.87,1.87,1.88,1.87,3315.0,6199.05
600871,2018-12-20,14:00:00,1.87,1.87,1.87,1.86,2792.0,5221.04
600871,2018-12-20,13:45:00,1.87,1.87,1.87,1.86,2448.0,4577.76
600871,2018-12-20,13:30:00,1.87,1.87,1.87,1.86,2458.0,4596.46
600871,2018-12-20,13:15:00,1.87,1.87,1.87,1.86,1487.0,2780.69
600871,2018-12-20,11:30:00,1.86,1.86,1.87,1.86,1350.0,2511.0
600871,2018-12-20,11:15:00,1.87,1.86,1.87,1.86,1784.0,3318.2400000000002
600871,2018-12-20,11:00:00,1.87,1.87,1.87,1.86,1732.0,3238.84
600871,2018-12-20,10:45:00,1.87,1.87,1.87,1.86,545.0,1019.1500000000001
600871,2018-12-20,10:30:00,1.87,1.87,1.87,1.86,2009.0,3756.8300000000004
600871,2018-12-20,10:15:00,1.86,1.87,1.87,1.86,4547.0,8502.890000000001
600871,2018-12-20,10:00:00,1.87,1.86,1.87,1.86,1320.0,2455.2000000000003
600871,2018-12-20,09:45:00,1.86,1.87,1.87,1.86,6225.0,11640.75
603385,2018-12-20,15:00:00,8.69,8.73,8.73,8.68,1457.82,12726.7686
603385,2018-12-20,14:45:00,8.7,8.69,8.71,8.68,611.3,5312.196999999999
603385,2018-12-20,14:30:00,8.66,8.7,8.71,8.66,337.0,2931.8999999999996
603385,2018-12-20,14:15:00,8.68,8.66,8.71,8.66,632.8,5480.048
603385,2018-12-20,14:00:00,8.67,8.68,8.7,8.65,722.2,6268.696
603385,2018-12-20,13:45:00,8.65,8.67,8.67,8.63,910.3,7892.3009999999995
603385,2018-12-20,13:30:00,8.66,8.65,8.67,8.65,455.0,3935.75
603385,2018-12-20,13:15:00,8.7,8.66,8.7,8.63,1210.4,10482.064
603385,2018-12-20,11:30:00,8.71,8.71,8.73,8.69,339.0,2952.6900000000005
603385,2018-12-20,11:15:00,8.74,8.73,8.75,8.72,331.0,2889.63
603385,2018-12-20,11:00:00,8.74,8.74,8.75,8.73,537.0,4693.38
603385,2018-12-20,10:45:00,8.71,8.74,8.74,8.7,430.8,3765.192
603385,2018-12-20,10:30:00,8.73,8.71,8.73,8.69,866.0,7542.860000000001
603385,2018-12-20,10:15:00,8.65,8.73,8.75,8.65,1674.0,14614.02
603385,2018-12-20,10:00:00,8.7,8.65,8.71,8.64,1652.3,14292.395
603385,2018-12-20,09:45:00,8.67,8.7,8.76,8.67,1240.3,10790.609999999999
300696,2018-12-20,15:00:00,22.0,22.02,22.02,21.95,390.4,8596.608
300696,2018-12-20,14:45:00,21.95,22.0,22.01,21.95,359.0,7898.0
300696,2018-12-20,14:30:00,21.93,21.95,21.95,21.86,211.0,4631.45
300696,2018-12-20,14:15:00,21.96,21.93,21.96,21.9,68.0,1491.24
300696,2018-12-20,14:00:00,21.83,21.96,21.98,21.8,327.0,7180.92
300696,2018-12-20,13:45:00,21.76,21.83,21.84,21.7,236.7,5167.160999999999
300696,2018-12-20,13:30:00,21.75,21.76,21.84,21.75,56.7,1233.7920000000001
300696,2018-12-20,13:15:00,21.83,21.75,21.86,21.75,449.4,9774.449999999999
300696,2018-12-20,11:30:00,21.8,21.83,21.93,21.8,114.2,2492.986
300696,2018-12-20,11:15:00,21.93,21.8,22.0,21.8,315.0,6867.0
300696,2018-12-20,11:00:00,22.09,21.93,22.09,21.89,476.4,10447.452
300696,2018-12-20,10:45:00,21.9,22.09,22.09,21.78,652.75,14419.2475
300696,2018-12-20,10:30:00,21.91,21.85,21.91,21.85,341.0,7450.85
300696,2018-12-20,10:15:00,21.84,21.91,21.97,21.79,636.1,13936.951000000001
300696,2018-12-20,10:00:00,21.85,21.84,21.85,21.76,339.1,7405.944
300696,2018-12-20,09:45:00,21.69,21.85,21.93,21.69,331.5,7243.275000000001
002768,2018-12-20,15:00:00,23.09,23.26,23.4,23.08,4424.0,102902.24
002768,2018-12-20,14:45:00,23.22,23.09,23.33,23.08,2534.0,58510.06
002768,2018-12-20,14:30:00,23.19,23.21,23.23,23.16,1191.0,27643.11
002768,2018-12-20,14:15:00,23.33,23.19,23.36,23.05,2104.0,48791.76
002768,2018-12-20,14:00:00,22.83,23.38,23.57,22.8,7825.0,182948.5
002768,2018-12-20,13:45:00,22.82,22.83,22.87,22.76,1696.0,38719.68
002768,2018-12-20,13:30:00,22.89,22.82,22.97,22.77,1369.0,31240.58
002768,2018-12-20,13:15:00,22.88,22.89,23.02,22.74,2367.0,54180.630000000005
002768,2018-12-20,11:30:00,22.9,22.84,22.98,22.83,1258.0,28732.72
002768,2018-12-20,11:15:00,23.03,22.9,23.04,22.88,1491.0,34143.9
002768,2018-12-20,11:00:00,23.04,23.03,23.16,23.01,1738.0,40026.14
002768,2018-12-20,10:45:00,22.9,23.01,23.19,22.84,2127.0,48942.270000000004
002768,2018-12-20,10:30:00,22.87,22.89,23.15,22.76,2466.0,56446.74
002768,2018-12-20,10:15:00,22.69,22.88,23.0,22.69,3975.0,90948.0
002768,2018-12-20,10:00:00,22.89,22.69,22.97,22.54,8024.0,182064.56
002768,2018-12-20,09:45:00,22.9,22.9,23.16,22.82,6437.0,147407.3
603688,2018-12-20,15:00:00,10.29,10.26,10.3,10.24,1845.41,18933.906600000002
603688,2018-12-20,14:45:00,10.27,10.29,10.31,10.2,2672.59,27500.9511
603688,2018-12-20,14:30:00,10.23,10.27,10.27,10.22,1450.0,14891.5
603688,2018-12-20,14:15:00,10.23,10.23,10.27,10.21,1213.0,12408.99
603688,2018-12-20,14:00:00,10.22,10.23,10.28,10.18,1493.0,15273.390000000001
603688,2018-12-20,13:45:00,10.18,10.22,10.25,10.16,881.0,9003.82
603688,2018-12-20,13:30:00,10.16,10.17,10.19,10.16,626.0,6366.42
603688,2018-12-20,13:15:00,10.16,10.16,10.19,10.13,1318.0,13390.880000000001
603688,2018-12-20,11:30:00,10.21,10.16,10.23,10.16,988.0,10038.08
603688,2018-12-20,11:15:00,10.25,10.21,10.25,10.21,564.0,5758.4400000000005
603688,2018-12-20,11:00:00,10.26,10.25,10.33,10.25,1014.0,10393.5
603688,2018-12-20,10:45:00,10.23,10.26,10.26,10.19,904.0,9275.039999999999
603688,2018-12-20,10:30:00,10.24,10.23,10.26,10.22,1731.0,17708.13
603688,2018-12-20,10:15:00,10.13,10.24,10.25,10.07,3226.0,33034.24
603688,2018-12-20,10:00:00,10.21,10.12,10.23,10.11,1945.0,19683.399999999998
603688,2018-12-20,09:45:00,10.23,10.2,10.32,10.2,2000.0,20400.0
603636,2018-12-20,15:00:00,9.32,9.32,9.34,9.32,2457.0,22899.24
603636,2018-12-20,14:45:00,9.33,9.32,9.35,9.32,1435.0,13374.2
603636,2018-12-20,14:30:00,9.31,9.33,9.34,9.3,1343.55,12535.3215
603636,2018-12-20,14:15:00,9.34,9.31,9.34,9.31,1342.0,12494.02
603636,2018-12-20,14:00:00,9.25,9.34,9.35,9.25,3191.79,29811.3186
603636,2018-12-20,13:45:00,9.23,9.25,9.28,9.21,1502.0,13893.5
603636,2018-12-20,13:30:00,9.26,9.23,9.27,9.23,699.0,6451.77
603636,2018-12-20,13:15:00,9.27,9.26,9.27,9.24,1221.0,11306.46
603636,2018-12-20,11:30:00,9.3,9.27,9.3,9.24,662.0,6136.74
603636,2018-12-20,11:15:00,9.32,9.3,9.32,9.3,591.0,5496.3
603636,2018-12-20,11:00:00,9.31,9.32,9.32,9.3,839.3,7822.276
603636,2018-12-20,10:45:00,9.3,9.31,9.31,9.28,1060.5,9873.255000000001
603636,2018-12-20,10:30:00,9.31,9.3,9.31,9.27,662.22,6158.646000000001
603636,2018-12-20,10:15:00,9.23,9.31,9.33,9.23,2521.0,23470.510000000002
603636,2018-12-20,10:00:00,9.26,9.23,9.29,9.21,1574.0,14528.02
603636,2018-12-20,09:45:00,9.33,9.27,9.33,9.23,2569.3,23817.411
300521,2018-12-20,15:00:00,9.16,9.17,9.18,9.13,1008.4,9247.028
300521,2018-12-20,14:45:00,9.15,9.16,9.16,9.15,236.0,2161.76
300521,2018-12-20,14:30:00,9.14,9.15,9.15,9.11,254.0,2324.1
300521,2018-12-20,14:15:00,9.15,9.14,9.17,9.13,348.0,3180.7200000000003
300521,2018-12-20,14:00:00,9.09,9.15,9.18,9.08,390.6,3573.9900000000002
300521,2018-12-20,13:45:00,9.05,9.09,9.12,9.05,163.0,1481.67
300521,2018-12-20,13:30:00,9.12,9.05,9.12,9.05,352.0,3185.6000000000004
300521,2018-12-20,13:15:00,9.12,9.12,9.12,9.06,277.0,2526.24
300521,2018-12-20,11:30:00,9.14,9.14,9.17,9.11,449.0,4103.860000000001
300521,2018-12-20,11:15:00,9.18,9.14,9.2,9.14,1026.4,9381.296000000002
300521,2018-12-20,11:00:00,9.2,9.18,9.2,9.16,266.0,2441.88
300521,2018-12-20,10:45:00,9.17,9.2,9.23,9.14,957.0,8804.4
300521,2018-12-20,10:30:00,9.21,9.17,9.23,9.16,430.0,3943.1
300521,2018-12-20,10:15:00,9.09,9.21,9.29,9.08,1572.0,14478.12
300521,2018-12-20,10:00:00,9.08,9.09,9.1,9.03,491.0,4463.19
300521,2018-12-20,09:45:00,9.1,9.08,9.15,9.0,707.0,6419.56
603598,2018-12-20,15:00:00,8.68,8.68,8.69,8.65,1885.34,16364.751199999999
603598,2018-12-20,14:45:00,8.7,8.68,8.7,8.67,847.0,7351.96
603598,2018-12-20,14:30:00,8.7,8.7,8.71,8.68,1627.0,14154.9
603598,2018-12-20,14:15:00,8.64,8.7,8.73,8.63,2736.0,23803.199999999997
603598,2018-12-20,14:00:00,8.6,8.64,8.64,8.6,700.0,6048.0
603598,2018-12-20,13:45:00,8.6,8.6,8.62,8.57,1580.0,13588.0
603598,2018-12-20,13:30:00,8.6,8.61,8.64,8.57,1362.0,11726.82
603598,2018-12-20,13:15:00,8.55,8.6,8.61,8.55,698.0,6002.8
603598,2018-12-20,11:30:00,8.61,8.58,8.62,8.57,888.0,7619.04
603598,2018-12-20,11:15:00,8.6,8.61,8.62,8.59,872.0,7507.919999999999
603598,2018-12-20,11:00:00,8.57,8.61,8.61,8.56,1042.0,8971.619999999999
603598,2018-12-20,10:45:00,8.56,8.57,8.57,8.54,1196.0,10249.720000000001
603598,2018-12-20,10:30:00,8.57,8.57,8.58,8.55,666.0,5707.62
603598,2018-12-20,10:15:00,8.53,8.57,8.59,8.51,1749.0,14988.93
603598,2018-12-20,10:00:00,8.51,8.53,8.55,8.5,1296.0,11054.88
603598,2018-12-20,09:45:00,8.51,8.51,8.57,8.5,1114.0,9480.14
603178,2018-12-20,15:00:00,10.69,10.7,10.7,10.69,389.0,4162.299999999999
603178,2018-12-20,14:45:00,10.7,10.69,10.7,10.68,349.0,3730.81
603178,2018-12-20,14:30:00,10.68,10.7,10.72,10.66,2608.0,27905.6
603178,2018-12-20,14:15:00,10.69,10.68,10.69,10.64,1877.0,20046.36
603178,2018-12-20,14:00:00,10.64,10.69,10.69,10.61,617.36,6599.578399999999
603178,2018-12-20,13:45:00,10.64,10.64,10.65,10.59,608.0,6469.120000000001
603178,2018-12-20,13:30:00,10.62,10.64,10.66,10.62,152.0,1617.2800000000002
603178,2018-12-20,13:15:00,10.63,10.62,10.67,10.61,109.0,1157.58
603178,2018-12-20,11:30:00,10.69,10.68,10.72,10.68,249.0,2659.3199999999997
603178,2018-12-20,11:15:00,10.67,10.69,10.69,10.67,307.0,3281.83
603178,2018-12-20,11:00:00,10.68,10.67,10.69,10.65,332.0,3542.44
603178,2018-12-20,10:45:00,10.67,10.68,10.68,10.66,107.0,1142.76
603178,2018-12-20,10:30:00,10.7,10.67,10.7,10.67,174.0,1856.58
603178,2018-12-20,10:15:00,10.61,10.7,10.7,10.61,251.0,2685.7
603178,2018-12-20,10:00:00,10.64,10.61,10.67,10.61,410.0,4350.099999999999
603178,2018-12-20,09:45:00,10.67,10.64,10.71,10.63,381.0,4053.84
300499,2018-12-20,15:00:00,15.72,15.71,15.76,15.7,1670.02,26236.0142
300499,2018-12-20,14:45:00,15.49,15.72,15.73,15.41,1520.8,23906.976
300499,2018-12-20,14:30:00,15.61,15.49,15.68,15.48,1206.0,18680.94
300499,2018-12-20,14:15:00,15.62,15.61,15.7,15.54,391.0,6103.51
300499,2018-12-20,14:00:00,15.53,15.62,15.76,15.5,1785.0,27881.699999999997
300499,2018-12-20,13:45:00,15.28,15.48,15.58,15.27,1720.0,26625.600000000002
300499,2018-12-20,13:30:00,15.32,15.28,15.32,15.27,150.0,2292.0
300499,2018-12-20,13:15:00,15.39,15.32,15.39,15.3,286.0,4381.52
300499,2018-12-20,11:30:00,15.44,15.39,15.5,15.38,432.0,6648.4800000000005
300499,2018-12-20,11:15:00,15.4,15.44,15.5,15.38,741.8,11453.392
300499,2018-12-20,11:00:00,15.3,15.4,15.5,15.27,1186.0,18264.4
300499,2018-12-20,10:45:00,15.23,15.3,15.3,15.21,339.2,5189.76
300499,2018-12-20,10:30:00,15.36,15.23,15.36,15.22,384.0,5848.32
300499,2018-12-20,10:15:00,15.25,15.36,15.37,15.18,620.4,9529.344
300499,2018-12-20,10:00:00,15.28,15.25,15.35,15.25,610.0,9302.5
300499,2018-12-20,09:45:00,15.38,15.28,15.45,15.25,1406.2,21486.736
300309,2018-12-20,15:00:00,7.91,7.94,7.95,7.9,2142.2,17009.068
300309,2018-12-20,14:45:00,7.8,7.91,7.91,7.8,1723.99,13636.760900000001
300309,2018-12-20,14:30:00,7.88,7.8,7.9,7.8,596.2,4650.360000000001
300309,2018-12-20,14:15:00,7.92,7.88,7.93,7.88,276.2,2176.4559999999997
300309,2018-12-20,14:00:00,7.88,7.92,7.93,7.87,434.0,3437.2799999999997
300309,2018-12-20,13:45:00,7.84,7.88,7.88,7.79,597.42,4707.669599999999
300309,2018-12-20,13:30:00,7.84,7.84,7.86,7.81,266.0,2085.44
300309,2018-12-20,13:15:00,7.88,7.84,7.88,7.82,589.6,4622.464
300309,2018-12-20,11:30:00,7.88,7.85,7.89,7.85,157.6,1237.1599999999999
300309,2018-12-20,11:15:00,7.93,7.88,7.93,7.85,549.0,4326.12
300309,2018-12-20,11:00:00,7.88,7.92,7.94,7.88,1216.0,9630.72
300309,2018-12-20,10:45:00,7.88,7.88,7.88,7.83,779.0,6138.5199999999995
300309,2018-12-20,10:30:00,7.88,7.88,7.88,7.85,691.0,5445.08
300309,2018-12-20,10:15:00,7.77,7.88,7.88,7.77,1638.8,12913.743999999999
300309,2018-12-20,10:00:00,7.7,7.77,7.8,7.7,612.6,4759.902
300309,2018-12-20,09:45:00,7.75,7.7,7.88,7.68,3526.78,27156.206000000002
002171,2018-12-20,15:00:00,4.87,4.86,4.87,4.85,2719.0,13214.34
002171,2018-12-20,14:45:00,4.87,4.87,4.87,4.86,1622.0,7899.14
002171,2018-12-20,14:30:00,4.86,4.87,4.88,4.86,3074.0,14970.380000000001
002171,2018-12-20,14:15:00,4.86,4.86,4.87,4.85,1647.0,8004.42
002171,2018-12-20,14:00:00,4.85,4.86,4.87,4.84,1119.0,5438.34
002171,2018-12-20,13:45:00,4.84,4.85,4.87,4.83,1635.0,7929.749999999999
002171,2018-12-20,13:30:00,4.84,4.84,4.86,4.84,1431.0,6926.04
002171,2018-12-20,13:15:00,4.85,4.84,4.86,4.84,1102.0,5333.68
002171,2018-12-20,11:30:00,4.86,4.86,4.87,4.85,1632.0,7931.52
002171,2018-12-20,11:15:00,4.87,4.86,4.89,4.86,1137.0,5525.820000000001
002171,2018-12-20,11:00:00,4.89,4.87,4.9,4.87,1064.0,5181.68
002171,2018-12-20,10:45:00,4.88,4.89,4.9,4.86,1864.0,9114.96
002171,2018-12-20,10:30:00,4.9,4.88,4.9,4.87,1393.0,6797.84
002171,2018-12-20,10:15:00,4.87,4.9,4.91,4.86,4080.0,19992.0
002171,2018-12-20,10:00:00,4.86,4.87,4.88,4.83,3101.0,15101.87
002171,2018-12-20,09:45:00,4.81,4.86,4.89,4.81,6596.09,32056.997400000004
603045,2018-12-20,15:00:00,30.53,30.76,30.78,30.38,4286.0,131837.36000000002
603045,2018-12-20,14:45:00,30.29,30.54,30.54,30.21,3689.99,112692.2946
603045,2018-12-20,14:30:00,30.07,30.29,30.29,30.07,1389.0,42072.81
603045,2018-12-20,14:15:00,30.2,30.06,30.26,30.06,1303.0,39168.18
603045,2018-12-20,14:00:00,29.99,30.2,30.29,29.93,2328.54,70321.908
603045,2018-12-20,13:45:00,29.98,29.99,30.05,29.87,3261.77,97820.48229999999
603045,2018-12-20,13:30:00,30.15,29.98,30.25,29.84,2569.69,77039.3062
603045,2018-12-20,13:15:00,30.19,30.11,30.21,30.04,1712.31,51557.6541
603045,2018-12-20,11:30:00,30.31,30.16,30.33,30.14,966.0,29134.56
603045,2018-12-20,11:15:00,30.32,30.31,30.37,30.27,841.0,25490.71
603045,2018-12-20,11:00:00,30.39,30.34,30.48,30.26,777.0,23574.18
603045,2018-12-20,10:45:00,30.27,30.4,30.45,30.12,1624.0,49369.6
603045,2018-12-20,10:30:00,30.42,30.27,30.42,30.16,1492.7,45184.029
603045,2018-12-20,10:15:00,30.2,30.42,30.54,30.2,1750.3,53244.126000000004
603045,2018-12-20,10:00:00,30.16,30.2,30.46,30.15,2139.0,64597.799999999996
603045,2018-12-20,09:45:00,30.02,30.18,30.55,30.02,5064.91,152858.9838
601636,2018-12-20,15:00:00,3.82,3.82,3.83,3.81,24888.6,95074.45199999999
601636,2018-12-20,14:45:00,3.83,3.82,3.85,3.82,13494.0,51547.079999999994
601636,2018-12-20,14:30:00,3.83,3.84,3.84,3.82,12522.0,48084.479999999996
601636,2018-12-20,14:15:00,3.83,3.83,3.85,3.83,13424.0,51413.92
601636,2018-12-20,14:00:00,3.83,3.83,3.86,3.82,22344.1,85577.90299999999
601636,2018-12-20,13:45:00,3.82,3.83,3.84,3.81,16494.0,63172.020000000004
601636,2018-12-20,13:30:00,3.83,3.82,3.85,3.82,20043.0,76564.26
601636,2018-12-20,13:15:00,3.85,3.83,3.85,3.83,13797.0,52842.51
601636,2018-12-20,11:30:00,3.85,3.85,3.86,3.85,6361.0,24489.850000000002
601636,2018-12-20,11:15:00,3.88,3.86,3.89,3.86,11803.8,45562.668
601636,2018-12-20,11:00:00,3.88,3.87,3.89,3.87,12357.8,47824.686
601636,2018-12-20,10:45:00,3.89,3.89,3.9,3.87,9439.0,36717.71
601636,2018-12-20,10:30:00,3.89,3.89,3.9,3.88,6537.0,25428.93
601636,2018-12-20,10:15:00,3.87,3.89,3.9,3.87,13236.0,51488.04
601636,2018-12-20,10:00:00,3.87,3.88,3.89,3.86,8910.0,34570.799999999996
601636,2018-12-20,09:45:00,3.89,3.88,3.93,3.87,31385.9,121777.292
603969,2018-12-20,15:00:00,4.67,4.67,4.68,4.66,2460.65,11491.2355
603969,2018-12-20,14:45:00,4.67,4.67,4.69,4.67,2612.13,12198.6471
603969,2018-12-20,14:30:00,4.66,4.67,4.67,4.65,3124.72,14592.442399999998
603969,2018-12-20,14:15:00,4.68,4.66,4.69,4.63,3006.37,14009.6842
603969,2018-12-20,14:00:00,4.66,4.68,4.69,4.64,2503.63,11716.9884
603969,2018-12-20,13:45:00,4.65,4.66,4.66,4.63,2164.37,10085.9642
603969,2018-12-20,13:30:00,4.67,4.65,4.68,4.65,1015.0,4719.75
603969,2018-12-20,13:15:00,4.64,4.67,4.68,4.64,1831.36,8552.4512
603969,2018-12-20,11:30:00,4.67,4.64,4.68,4.64,1964.05,9113.192
603969,2018-12-20,11:15:00,4.7,4.67,4.71,4.67,1941.15,9065.1705
603969,2018-12-20,11:00:00,4.7,4.7,4.72,4.68,1436.46,6751.362
603969,2018-12-20,10:45:00,4.71,4.7,4.72,4.67,3993.0,18767.100000000002
603969,2018-12-20,10:30:00,4.7,4.71,4.72,4.67,3164.44,14904.5124
603969,2018-12-20,10:15:00,4.66,4.7,4.71,4.66,3008.37,14139.339
603969,2018-12-20,10:00:00,4.67,4.66,4.69,4.66,2264.72,10553.5952
603969,2018-12-20,09:45:00,4.64,4.67,4.72,4.64,7758.36,36231.5412
300630,2018-12-20,15:00:00,42.0,42.08,42.08,41.83,1021.66,42991.4528
300630,2018-12-20,14:45:00,41.92,41.99,42.0,41.81,764.87,32116.891300000003
300630,2018-12-20,14:30:00,41.75,41.92,41.93,41.68,538.73,22583.5616
300630,2018-12-20,14:15:00,41.99,41.75,42.01,41.75,574.0,23964.5
300630,2018-12-20,14:00:00,41.69,41.99,42.1,41.69,860.0,36111.4
300630,2018-12-20,13:45:00,41.69,41.69,41.71,41.59,875.0,36478.75
300630,2018-12-20,13:30:00,41.58,41.69,41.85,41.58,611.0,25472.59
300630,2018-12-20,13:15:00,41.96,41.58,41.96,41.57,239.74,9968.3892
300630,2018-12-20,11:30:00,41.6,41.96,41.97,41.6,339.26,14235.3496
300630,2018-12-20,11:15:00,41.71,41.6,41.71,41.6,383.0,15932.800000000001
300630,2018-12-20,11:00:00,41.76,41.71,41.76,41.62,417.0,17393.07
300630,2018-12-20,10:45:00,41.66,41.76,41.88,41.45,720.76,30098.937599999997
300630,2018-12-20,10:30:00,41.4,41.66,41.66,41.29,680.24,28338.7984
300630,2018-12-20,10:15:00,41.31,41.4,41.64,41.15,2189.74,90655.23599999999
300630,2018-12-20,10:00:00,41.86,41.28,41.95,41.25,1838.5,75893.28
300630,2018-12-20,09:45:00,42.99,41.86,42.99,41.59,2592.85,108536.701
002340,2018-12-20,15:00:00,4.02,4.02,4.03,4.01,9351.0,37591.02
002340,2018-12-20,14:45:00,4.03,4.02,4.03,4.01,8793.88,35351.3976
002340,2018-12-20,14:30:00,4.02,4.03,4.03,4.01,10752.5,43332.575000000004
002340,2018-12-20,14:15:00,4.02,4.02,4.03,4.02,7871.5,31643.429999999997
002340,2018-12-20,14:00:00,4.0,4.03,4.03,4.0,17944.7,72317.141
002340,2018-12-20,13:45:00,4.0,4.0,4.01,3.98,22849.8,91399.2
002340,2018-12-20,13:30:00,4.01,4.0,4.02,3.99,13631.0,54524.0
